"Country_Name","Country_Code","Year","CO2_Emissions","Energy_Use","GDP"
"Aruba","ABW",1960,NA,NA,NA
"Aruba","ABW",1961,NA,NA,NA
"Aruba","ABW",1962,NA,NA,NA
"Aruba","ABW",1963,NA,NA,NA
"Aruba","ABW",1964,NA,NA,NA
"Aruba","ABW",1965,NA,NA,NA
"Aruba","ABW",1966,NA,NA,NA
"Aruba","ABW",1967,NA,NA,NA
"Aruba","ABW",1968,NA,NA,NA
"Aruba","ABW",1969,NA,NA,NA
"Aruba","ABW",1970,NA,NA,NA
"Aruba","ABW",1971,NA,NA,NA
"Aruba","ABW",1972,NA,NA,NA
"Aruba","ABW",1973,NA,NA,NA
"Aruba","ABW",1974,NA,NA,NA
"Aruba","ABW",1975,NA,NA,NA
"Aruba","ABW",1976,NA,NA,NA
"Aruba","ABW",1977,NA,NA,NA
"Aruba","ABW",1978,NA,NA,NA
"Aruba","ABW",1979,NA,NA,NA
"Aruba","ABW",1980,NA,NA,NA
"Aruba","ABW",1981,NA,NA,NA
"Aruba","ABW",1982,NA,NA,NA
"Aruba","ABW",1983,NA,NA,NA
"Aruba","ABW",1984,NA,NA,NA
"Aruba","ABW",1985,NA,NA,NA
"Aruba","ABW",1986,405586592.178771,NA,NA
"Aruba","ABW",1987,487709497.206704,NA,NA
"Aruba","ABW",1988,596648044.692737,NA,NA
"Aruba","ABW",1989,695530726.256983,NA,NA
"Aruba","ABW",1990,764804469.273743,NA,NA
"Aruba","ABW",1991,872067039.106145,NA,NA
"Aruba","ABW",1992,958659217.877095,NA,NA
"Aruba","ABW",1993,1083240223.46369,NA,NA
"Aruba","ABW",1994,1245810055.86592,NA,NA
"Aruba","ABW",1995,1320670391.06145,NA,NA
"Aruba","ABW",1996,1379888268.15642,NA,NA
"Aruba","ABW",1997,1531843575.41899,NA,NA
"Aruba","ABW",1998,1665363128.49162,NA,NA
"Aruba","ABW",1999,1722905027.93296,NA,NA
"Aruba","ABW",2000,1873452513.96648,NA,NA
"Aruba","ABW",2001,1896456983.24022,NA,NA
"Aruba","ABW",2002,1961843575.41899,NA,NA
"Aruba","ABW",2003,2044111731.84358,NA,NA
"Aruba","ABW",2004,2254830726.25698,NA,NA
"Aruba","ABW",2005,2360017318.43575,NA,NA
"Aruba","ABW",2006,2469782681.56425,NA,NA
"Aruba","ABW",2007,2677641340.78212,NA,NA
"Aruba","ABW",2008,2843024581.00559,NA,NA
"Aruba","ABW",2009,2553793296.08939,NA,NA
"Aruba","ABW",2010,2453597206.70391,NA,NA
"Aruba","ABW",2011,2637859217.87709,NA,NA
"Aruba","ABW",2012,2615208379.88827,NA,NA
"Aruba","ABW",2013,2727849720.67039,NA,NA
"Aruba","ABW",2014,2790849720.67039,NA,NA
"Aruba","ABW",2015,2962907262.56983,NA,NA
"Aruba","ABW",2016,2983635195.53073,NA,NA
"Aruba","ABW",2017,3092429050.27933,NA,NA
"Aruba","ABW",2018,3276184357.5419,NA,NA
"Aruba","ABW",2019,3395798882.68156,NA,NA
"Aruba","ABW",2020,2558906303.88098,NA,NA
"Aruba","ABW",2021,3103184101.51354,NA,NA
"Aruba","ABW",2022,3544707788.05664,NA,NA
"Aruba","ABW",2023,NA,NA,NA
"Africa Eastern and Southern","AFE",1960,21216962289.5576,NA,NA
"Africa Eastern and Southern","AFE",1961,22307471355.6779,NA,NA
"Africa Eastern and Southern","AFE",1962,23702472100.0023,NA,NA
"Africa Eastern and Southern","AFE",1963,25779376632.7218,NA,NA
"Africa Eastern and Southern","AFE",1964,28049537324.8574,NA,NA
"Africa Eastern and Southern","AFE",1965,30374910059.5078,NA,NA
"Africa Eastern and Southern","AFE",1966,33049155473.4976,NA,NA
"Africa Eastern and Southern","AFE",1967,35933757401.7631,NA,NA
"Africa Eastern and Southern","AFE",1968,38749864977.0221,NA,NA
"Africa Eastern and Southern","AFE",1969,42964345101.1725,NA,NA
"Africa Eastern and Southern","AFE",1970,43702318276.3353,NA,NA
"Africa Eastern and Southern","AFE",1971,47632993912.8398,NA,780.508539962895
"Africa Eastern and Southern","AFE",1972,51627511756.5395,NA,773.884705880706
"Africa Eastern and Southern","AFE",1973,66610917871.4537,NA,783.349264077157
"Africa Eastern and Southern","AFE",1974,81658052383.2557,NA,779.982257282644
"Africa Eastern and Southern","AFE",1975,86883552689.3195,NA,777.867955438312
"Africa Eastern and Southern","AFE",1976,88290755580.5163,NA,775.825209756859
"Africa Eastern and Southern","AFE",1977,98868135189.6069,NA,766.118341813643
"Africa Eastern and Southern","AFE",1978,110802408134.927,NA,770.25890957254
"Africa Eastern and Southern","AFE",1979,129780974539.911,NA,766.995790962526
"Africa Eastern and Southern","AFE",1980,168165164238.413,NA,775.81752619471
"Africa Eastern and Southern","AFE",1981,177750099368.148,NA,795.144907765308
"Africa Eastern and Southern","AFE",1982,169302766914.395,NA,809.497556607116
"Africa Eastern and Southern","AFE",1983,179897833535.127,NA,803.601546377318
"Africa Eastern and Southern","AFE",1984,166208098815.079,NA,823.39212047966
"Africa Eastern and Southern","AFE",1985,143249519478.307,NA,811.541754898041
"Africa Eastern and Southern","AFE",1986,154792610860.847,NA,817.25675661467
"Africa Eastern and Southern","AFE",1987,185812458342.955,NA,819.506970017881
"Africa Eastern and Southern","AFE",1988,202092611345.541,NA,824.513785267348
"Africa Eastern and Southern","AFE",1989,214473497464.094,NA,791.287656443576
"Africa Eastern and Southern","AFE",1990,251211844157.14,0.982974821664844,770.037195426649
"Africa Eastern and Southern","AFE",1991,273542601824.325,0.942211640748009,773.326416853114
"Africa Eastern and Southern","AFE",1992,239433170776.128,0.907935931155447,732.667501426017
"Africa Eastern and Southern","AFE",1993,240271389187.381,0.909549811376464,742.813558459323
"Africa Eastern and Southern","AFE",1994,243564813413.467,0.91341322587499,743.131843490678
"Africa Eastern and Southern","AFE",1995,273433056168.814,0.933000619673823,751.662583053821
"Africa Eastern and Southern","AFE",1996,272519342675.993,0.943199917017691,750.550480005589
"Africa Eastern and Southern","AFE",1997,288405283765.897,0.962202862561076,750.587403866298
"Africa Eastern and Southern","AFE",1998,268833638136.368,0.963156699493026,739.749342991583
"Africa Eastern and Southern","AFE",1999,265429291621.998,0.902134156401531,740.755188606538
"Africa Eastern and Southern","AFE",2000,287201651448.678,0.891352058110034,727.10559136229
"Africa Eastern and Southern","AFE",2001,260992227336.281,0.958882806123569,732.364434007534
"Africa Eastern and Southern","AFE",2002,267815037918.24,0.96155340691747,720.03694812386
"Africa Eastern and Southern","AFE",2003,355716369427.671,0.98808295147808,733.782233851242
"Africa Eastern and Southern","AFE",2004,442696185471.329,1.03247558584141,751.43419498749
"Africa Eastern and Southern","AFE",2005,516661066465.534,1.00806527896429,742.787113670108
"Africa Eastern and Southern","AFE",2006,580240749509.224,0.996423294294411,736.885640720585
"Africa Eastern and Southern","AFE",2007,665598701583.95,1.01324862674819,749.87698328403
"Africa Eastern and Southern","AFE",2008,713502105052.171,1.0536629577756,773.642496773604
"Africa Eastern and Southern","AFE",2009,715485327250.406,0.990734179791909,759.739413459629
"Africa Eastern and Southern","AFE",2010,849409658737.661,1.01748842169894,749.135699357195
"Africa Eastern and Southern","AFE",2011,945439147816.613,0.976840416537629,743.414188317463
"Africa Eastern and Southern","AFE",2012,952675592818.555,0.989584670174698,722.250482682349
"Africa Eastern and Southern","AFE",2013,963347276805.076,1.00115403954986,719.00574261528
"Africa Eastern and Southern","AFE",2014,979689662429.07,1.01375799854783,734.218297241573
"Africa Eastern and Southern","AFE",2015,899295676086.836,0.960429835565109,NA
"Africa Eastern and Southern","AFE",2016,829829959319.292,0.941337318704173,NA
